日期,代码,名称,现价,涨跌幅,换手率,虚拟账本触发数,历史20日胜率,历史20日均益,买入信号强度,操作建议
2026-02-04,603330,天洋新材,7.6,0.8%,1.82%,10,80.0%,9.62%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000035,中国天楹,6.12,1.49%,1.15%,5,80.0%,11.47%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002875,安奈儿,17.27,3.72%,3.58%,5,80.0%,17.82%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600333,长春燃气,5.75,1.41%,1.7%,5,80.0%,-2.68%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000404,长虹华意,7.07,1.58%,1.54%,5,80.0%,8.31%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600841,动力新科,9.7,3.19%,3.95%,7,80.0%,24.16%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600908,无锡银行,5.88,1.91%,0.83%,5,80.0%,1.77%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000533,顺钠股份,11.15,9.96%,13.84%,21,80.0%,6.88%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601009,南京银行,10.78,1.89%,0.63%,5,80.0%,1.30%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002252,上海莱士,6.33,0.96%,0.39%,5,80.0%,0.79%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603020,爱普股份,11.26,3.3%,2.62%,6,80.0%,5.39%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600866,星湖科技,7.32,1.95%,2.07%,5,80.0%,0.56%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600864,哈投股份,6.58,1.54%,1.32%,10,80.0%,4.49%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002286,保龄宝,10.53,10.03%,7.75%,10,80.0%,10.58%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603456,九洲药业,17.95,0.5%,1.16%,5,80.0%,6.04%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000039,中集集团,11.41,10.03%,7.25%,6,80.0%,7.84%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002271,东方雨虹,18.26,6.97%,4.15%,14,78.6%,9.99%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002743,富煌钢构,5.84,1.92%,2.34%,10,77.8%,3.02%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603042,华脉科技,19.13,5.98%,26.53%,10,77.8%,6.64%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600428,中远海特,7.62,2.01%,1.31%,9,77.8%,2.45%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603959,百利科技,5.86,1.21%,2.13%,9,77.8%,6.36%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600872,中炬高新,18.31,2.35%,2.14%,9,77.8%,4.54%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002159,三特索道,16.36,1.93%,3.27%,9,77.8%,4.58%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603214,爱婴室,18.26,1.78%,5.67%,9,77.8%,2.07%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000931,中 关 村,5.22,1.16%,1.4%,9,77.8%,1.18%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000877,天山股份,5.3,3.92%,0.62%,9,77.8%,10.73%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,605303,园林股份,17.79,2.12%,1.78%,15,76.9%,5.96%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000419,通程控股,6.66,2.46%,2.87%,14,76.9%,2.13%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002725,跃岭股份,14.91,0.88%,2.66%,15,76.9%,6.41%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002658,雪迪龙,10.14,5.96%,14.62%,17,76.5%,2.75%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000705,浙江震元,9.55,1.38%,1.95%,8,75.0%,0.65%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002382,蓝帆医疗,5.96,1.71%,1.19%,6,75.0%,1.27%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600829,人民同泰,11.36,0.62%,1.84%,11,75.0%,9.41%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600578,京能电力,5.22,0.77%,0.57%,4,75.0%,2.57%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603385,惠达卫浴,7.32,1.53%,1.13%,4,75.0%,5.32%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000757,浩物股份,5.22,0.77%,1.85%,8,75.0%,1.47%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,001219,青岛食品,14.93,1.63%,2.85%,8,75.0%,3.53%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002443,金洲管道,8.86,3.99%,5.72%,8,75.0%,3.23%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002187,广百股份,7.84,0.9%,3.27%,12,75.0%,6.24%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600251,冠农股份,10.61,1.24%,1.64%,8,75.0%,5.31%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603332,苏州龙杰,13.86,1.91%,2.18%,4,75.0%,2.53%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002053,云南能投,11.62,1.13%,0.65%,4,75.0%,1.22%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603210,泰鸿万立,19.69,1.13%,1.98%,4,75.0%,0.14%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000025,特  力Ａ,18.46,3.24%,4.1%,8,75.0%,2.56%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000554,泰山石油,8.01,3.35%,14.57%,4,75.0%,4.24%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600055,万东医疗,16.02,0.31%,0.65%,4,75.0%,7.11%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000756,新华制药,15.98,0.44%,1.55%,9,75.0%,5.36%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002349,精华制药,7.58,0.8%,1.52%,4,75.0%,1.55%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000592,平潭发展,10.75,2.87%,16.23%,16,75.0%,14.04%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600583,海油工程,6.69,3.24%,1.68%,4,75.0%,5.24%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000530,冰山冷热,7.03,1.01%,3.61%,17,75.0%,7.16%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000788,北大医药,6.31,0.8%,2.32%,9,75.0%,2.61%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600663,陆家嘴,8.19,1.87%,0.49%,4,75.0%,-0.87%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600004,白云机场,9.62,1.8%,1.44%,4,75.0%,8.41%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002608,江苏国信,7.74,2.11%,0.57%,4,75.0%,1.15%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000796,凯撒旅业,6.47,3.69%,8.01%,4,75.0%,5.12%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600028,中国石化,6.5,3.17%,0.26%,4,75.0%,2.89%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603693,江苏新能,12.72,0.79%,0.44%,4,75.0%,3.14%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000598,兴蓉环境,7.2,1.27%,0.74%,4,75.0%,0.27%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601311,骆驼股份,9.57,1.06%,1.2%,4,75.0%,1.77%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600282,南钢股份,5.63,1.26%,0.98%,9,75.0%,9.09%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600351,亚宝药业,6.86,1.33%,1.88%,8,75.0%,6.35%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002736,国信证券,12.45,1.72%,0.35%,8,75.0%,2.85%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000729,燕京啤酒,12.46,3.49%,1.55%,9,75.0%,3.30%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002328,新朋股份,7.25,4.32%,7.45%,15,73.3%,4.67%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601022,宁波远洋,9.68,1.68%,1.0%,11,72.7%,2.12%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603885,吉祥航空,15.39,4.2%,1.17%,11,72.7%,6.94%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000708,中信特钢,15.46,2.93%,0.37%,11,72.7%,1.65%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002083,孚日股份,11.93,0.51%,3.42%,12,72.7%,4.11%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002333,罗普斯金,6.29,1.94%,1.49%,12,72.7%,4.34%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,605169,洪通燃气,13.5,1.96%,0.99%,11,72.7%,2.87%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600235,民丰特纸,7.1,1.14%,2.68%,11,72.7%,4.78%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000524,岭南控股,12.93,0.78%,1.88%,7,71.4%,4.30%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000632,三木集团,5.16,1.18%,3.5%,7,71.4%,3.13%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002661,克明食品,9.66,1.58%,1.38%,7,71.4%,4.06%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600115,中国东航,6.28,9.98%,1.42%,8,71.4%,2.57%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,001202,炬申股份,17.87,1.36%,3.85%,14,71.4%,3.80%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000410,沈阳机床,7.57,1.75%,1.4%,7,71.4%,2.82%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600613,神奇制药,6.37,1.59%,1.43%,7,71.4%,0.97%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603126,中材节能,8.45,3.43%,7.86%,9,71.4%,1.36%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002317,众生药业,19.29,0.68%,3.42%,14,71.4%,11.38%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603221,爱丽家居,13.24,0.61%,1.25%,7,71.4%,1.03%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603787,新日股份,13.23,0.46%,1.85%,8,71.4%,2.63%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601212,白银有色,11.36,2.62%,8.8%,8,71.4%,7.08%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600698,湖南天雁,8.33,0.73%,1.01%,17,70.6%,19.10%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600463,空港股份,11.73,6.73%,5.66%,10,70.0%,1.94%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000957,中通客车,11.53,1.95%,2.17%,10,70.0%,4.24%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002941,新疆交建,16.33,0.99%,2.08%,10,70.0%,11.44%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600543,莫高股份,5.39,2.86%,3.76%,10,70.0%,7.22%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002737,葵花药业,14.15,0.93%,0.5%,10,70.0%,1.81%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000020,深华发Ａ,15.39,1.79%,4.58%,10,70.0%,2.30%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002798,帝欧水华,6.71,3.39%,2.26%,10,70.0%,1.75%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002960,青鸟消防,11.12,0.63%,1.01%,10,70.0%,1.67%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603709,中源家居,18.67,3.09%,4.13%,10,70.0%,1.54%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600019,宝钢股份,7.22,2.85%,0.72%,10,70.0%,1.96%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,002763,汇洁股份,8.32,1.22%,2.4%,13,70.0%,4.35%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000561,烽火电子,11.61,1.57%,4.06%,12,70.0%,7.61%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002029,七 匹 狼,11.95,0.42%,1.68%,11,70.0%,5.03%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,601727,上海电气,8.75,0.11%,0.72%,13,7.7%,-8.51%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002423,中粮资本,11.06,0.73%,0.54%,15,7.1%,-6.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600149,廊坊发展,5.95,0.51%,21.56%,13,69.2%,4.58%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603586,金麒麟,19.21,0.95%,1.12%,13,69.2%,8.12%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,603318,水发燃气,7.11,2.75%,1.95%,16,68.8%,-1.11%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600444,国机通用,18.5,0.98%,2.21%,19,68.4%,4.48%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002655,共达电声,12.83,0.86%,2.58%,3,66.7%,5.93%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,603169,兰石重装,10.83,1.69%,2.57%,9,66.7%,6.71%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002037,保利联合,9.09,0.78%,1.1%,6,66.7%,4.92%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,001299,美能能源,13.44,2.21%,5.94%,10,66.7%,4.18%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600573,惠泉啤酒,11.95,1.53%,3.01%,6,66.7%,2.87%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600097,开创国际,12.26,2.77%,4.52%,12,66.7%,0.53%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601238,广汽集团,7.95,1.27%,0.28%,6,66.7%,1.26%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601369,陕鼓动力,11.17,2.38%,1.42%,7,66.7%,1.48%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601003,柳钢股份,5.12,1.39%,1.08%,6,66.7%,-0.44%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000978,桂林旅游,7.31,1.67%,2.02%,3,66.7%,3.19%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002488,金固股份,13.3,6.4%,7.13%,7,66.7%,20.72%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600997,开滦股份,6.56,10.07%,3.26%,9,66.7%,0.32%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601881,中国银河,15.32,1.39%,0.65%,6,66.7%,5.06%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,603429,集友股份,9.9,8.32%,5.15%,3,66.7%,5.29%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002675,东诚药业,13.75,1.7%,1.22%,9,66.7%,1.97%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002075,沙钢股份,5.72,3.62%,3.16%,9,66.7%,4.68%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600883,博闻科技,8.75,1.98%,3.16%,6,66.7%,1.87%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600857,宁波中百,13.63,0.37%,1.18%,12,66.7%,5.16%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,001286,陕西能源,10.1,4.12%,2.96%,3,66.7%,2.84%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002861,瀛通通讯,19.89,3.06%,5.69%,12,66.7%,4.67%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002276,万马股份,17.49,0.69%,3.76%,7,66.7%,-0.29%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000001,平安银行,10.97,1.2%,0.36%,6,66.7%,5.17%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,000701,厦门信达,6.31,0.64%,1.64%,15,66.7%,6.26%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,603817,海峡环保,7.06,1.44%,2.24%,6,66.7%,-0.78%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,003003,天元股份,14.44,3.44%,23.63%,10,66.7%,2.13%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603356,华菱精工,18.3,3.04%,4.38%,6,66.7%,4.69%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002391,长青股份,6.4,0.63%,1.76%,9,66.7%,4.55%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603609,禾丰股份,7.42,1.92%,0.65%,3,66.7%,1.38%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600326,西藏天路,10.72,0.28%,1.44%,6,66.7%,5.15%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,000686,东北证券,9.11,0.89%,1.44%,9,66.7%,8.27%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600273,嘉化能源,11.33,1.8%,2.88%,3,66.7%,0.30%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600732,爱旭股份,14.77,4.23%,4.68%,4,66.7%,1.00%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600249,两面针,5.99,1.35%,1.83%,6,66.7%,5.38%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,000586,汇源通信,14.74,0.41%,6.22%,10,66.7%,-0.22%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002910,庄园牧场,12.46,2.13%,8.3%,14,66.7%,8.92%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002405,四维图新,10.92,0.92%,3.9%,8,66.7%,-0.02%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600056,中国医药,10.87,0.83%,0.93%,6,66.7%,1.29%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,603331,百达精工,17.75,9.98%,14.77%,10,66.7%,2.80%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601512,中新集团,9.8,1.55%,0.45%,13,66.7%,0.66%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603209,兴通股份,15.68,1.69%,1.5%,9,66.7%,1.25%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600784,鲁银投资,7.2,1.41%,1.13%,8,66.7%,-1.06%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002034,旺能环境,17.36,1.46%,1.76%,9,66.7%,4.78%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600810,神马股份,8.43,1.69%,1.68%,3,66.7%,4.87%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002161,远 望 谷,9.11,0.44%,5.23%,7,66.7%,1.80%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002267,陕天然气,7.92,1.67%,0.93%,3,66.7%,6.74%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002330,得利斯,5.31,1.92%,2.43%,11,66.7%,2.04%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002540,亚太科技,7.72,3.07%,2.88%,3,66.7%,1.49%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600628,新世界,8.11,1.5%,2.53%,14,64.3%,2.37%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603112,华翔股份,17.52,1.39%,2.16%,15,64.3%,2.78%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600523,贵航股份,15.43,4.19%,3.25%,12,63.6%,5.86%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002617,露笑科技,9.1,4.12%,8.01%,11,63.6%,5.38%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600748,上实发展,5.56,1.28%,0.78%,12,63.6%,2.48%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002580,圣阳股份,13.09,3.23%,3.05%,12,63.6%,22.48%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,603303,得邦照明,14.5,0.62%,0.27%,11,63.6%,4.38%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,605268,王力安防,11.14,2.3%,0.9%,11,63.6%,5.09%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,000572,海马汽车,7.07,2.17%,4.42%,11,63.6%,11.74%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,001366,播恩集团,14.46,1.9%,7.77%,11,63.6%,1.07%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000570,苏常柴Ａ,6.01,0.67%,2.26%,11,63.6%,3.67%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002448,中原内配,13.98,7.46%,9.56%,11,63.6%,2.79%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002692,远程股份,5.63,0.9%,1.67%,11,63.6%,4.65%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002893,京能热力,11.71,0.69%,3.37%,11,63.6%,3.58%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000576,甘化科工,10.77,2.28%,2.84%,11,63.6%,6.99%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,603213,镇洋发展,13.7,0.51%,0.36%,11,63.6%,5.16%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,601136,首创证券,18.03,1.07%,0.31%,11,63.6%,1.77%,⭐⭐⭐,概率占优，分批建仓
